time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-25T01:17:48.610Z,35.9878333,-117.3613333,8.67,1.28,ml,10,179,0.1156,0.22,ci,ci40445088,2023-04-25T01:21:18.359Z,"25km N of Searles Valley, CA",earthquake,0.83,2.19,0.047,5,automatic,ci,ci
2023-04-25T01:07:31.446Z,63.2628,-150.4472,5.9,2.1,ml,,,,0.59,ak,ak0235a7fwu0,2023-04-25T01:09:45.862Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-25T01:04:40.510Z,44.4513333,-110.615,3.55,1.97,ml,13,65,0.02407,0.1,uu,uu60538176,2023-04-25T01:19:38.070Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.3,0.68,0.364,3,reviewed,uu,uu
2023-04-25T01:04:17.763Z,62.2897,-149.0319,34.5,1.3,ml,,,,0.13,ak,ak0235a7f8mo,2023-04-25T01:05:34.957Z,"44 km ENE of Susitna North, Alaska",earthquake,,3.8,,,automatic,ak,ak
2023-04-25T01:00:11.492Z,59.4766,-153.5434,107.9,1.5,ml,,,,0.17,ak,ak0235a7eda5,2023-04-25T01:02:15.484Z,"46 km SE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-25T00:38:37.484Z,61.6848,-149.8903,45.4,1.4,ml,,,,0.58,ak,ak0235a714w4,2023-04-25T00:40:15.130Z,"7 km NNW of Houston, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-25T00:27:21.840Z,60.763,-150.7763,69,1.6,ml,,,,0.26,ak,ak0235a6yqt4,2023-04-25T00:29:11.450Z,"18 km SSW of Point Possession, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-25T00:16:54.896Z,59.5142,-152.7204,77.5,1.6,ml,,,,0.67,ak,ak0235a6wghd,2023-04-25T00:19:30.837Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-25T00:06:04.270Z,32.9156667,-115.5421667,5.79,1.29,ml,13,91,0.02107,0.21,ci,ci40445080,2023-04-25T00:09:39.998Z,"7km S of Brawley, CA",earthquake,0.53,0.75,0.172,17,automatic,ci,ci
2023-04-24T23:52:23.690Z,53.3856666666667,-168.223333333333,7.96,0.49,ml,4,272,,0.17,av,av91098198,2023-04-25T00:18:34.460Z,"65 km NE of Nikolski, Alaska",earthquake,1.07,1.5,0.490703206258138,4,reviewed,av,av
2023-04-24T23:38:15.730Z,58.2591,-155.1349,2.1,1.1,ml,,,,0.25,ak,ak02358x6pmt,2023-04-24T23:53:54.990Z,"86 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-04-24T23:34:42.367Z,64.9776,-147.4226,4.1,1.5,ml,,,,1.14,ak,ak02358x5wto,2023-04-24T23:36:53.852Z,"9 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-24T23:27:10.580Z,37.9921667,-118.7,2.39,1.54,md,16,129,0.2624,0.07,nc,nc73877440,2023-04-25T01:32:12.691Z,"37km SE of Bodie, CA",earthquake,0.51,3.97,0.368,14,reviewed,nc,nc
2023-04-24T23:24:24.250Z,63.6973,-149.7274,5.3,1.2,ml,,,,0.69,ak,ak02358x3q9l,2023-04-24T23:26:24.238Z,"40 km W of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T23:23:11.180Z,34.1228333,-117.472,6.43,1.08,ml,19,98,0.07879,0.18,ci,ci40445072,2023-04-24T23:32:03.312Z,"3km NNW of Fontana, CA",earthquake,0.35,1.01,0.146,24,automatic,ci,ci
2023-04-24T23:20:39.450Z,6.1879,126.8282,122.789,4.8,mb,61,122,1.519,0.41,us,us7000jvny,2023-04-25T01:36:07.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,6.62,7.359,0.06,86,reviewed,us,us
2023-04-24T23:07:29.230Z,58.2323333333333,-155.184166666667,3.98,-0.16,ml,10,81,,0.15,av,av91098183,2023-04-24T23:34:42.360Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.68,0.185702347441116,10,reviewed,av,av
2023-04-24T23:06:59.360Z,58.1961666666667,-155.293166666667,2.15,-0.21,ml,8,140,,0.08,av,av91098188,2023-04-24T23:37:17.270Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.41,0.355711454044244,8,reviewed,av,av
2023-04-24T22:51:48.320Z,57.5978333333333,-156.4875,8.38,0.19,ml,4,248,,0.17,av,av91862361,2023-04-24T23:30:34.360Z,"55 km E of Ugashik, Alaska",earthquake,0.94,3.01,0.429304776414141,4,reviewed,av,av
2023-04-24T22:49:56.490Z,38.8134995,-122.7868347,1.4,1.06,md,17,54,0.00481,0.03,nc,nc73877420,2023-04-24T23:21:16.845Z,"5km NNW of The Geysers, CA",earthquake,0.22,0.51,0.25,18,automatic,nc,nc
2023-04-24T22:37:44.650Z,19.4033336639404,-155.287170410156,1.23000001907349,2,md,20,64,,0.170000002,hv,hv73375147,2023-04-24T22:41:01.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.170000002,1.25,13,automatic,hv,hv
2023-04-24T22:24:43.273Z,60.0763,-147.8516,14.2,2,ml,,,,0.64,ak,ak02358wic4n,2023-04-24T22:27:12.853Z,"9 km E of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T22:19:16.439Z,-0.9254,98.5229,21.649,4.9,mb,64,138,2.408,0.78,us,us7000jvnk,2023-04-24T22:37:33.040Z,"170 km NW of Tuapejat, Indonesia",earthquake,8.81,5.634,0.074,57,reviewed,us,us
2023-04-24T22:18:40.558Z,65.6937,-149.039,8.7,1.4,ml,,,,0.44,ak,ak02358wh1mf,2023-04-24T22:20:21.381Z,"29 km NW of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-24T22:06:53.235Z,64.6861,-149.6542,13.5,1.3,ml,,,,0.89,ak,ak02358wei0b,2023-04-24T22:10:21.893Z,"27 km WNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T21:57:31.860Z,58.185,-155.3015,2.55,0.36,ml,10,154,,0.09,av,av91862346,2023-04-24T22:18:27.920Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.35,0.263251505298802,10,reviewed,av,av
2023-04-24T21:39:48.630Z,37.4685,-117.821,0,1.4,ml,7,218.9,0.274,0.1502,nn,nn00858619,2023-04-25T02:05:35.610Z,"30 km SE of Dyer, Nevada",earthquake,,3.3,1.1,6,reviewed,nn,nn
2023-04-24T21:29:10.930Z,19.0035,-67.47,5.71,3.02,md,11,239,0.6158,0.19,pr,pr71406628,2023-04-24T21:43:46.960Z,"68 km NW of San Antonio, Puerto Rico",earthquake,0.96,1.33,0.159160813929265,11,reviewed,pr,pr
2023-04-24T21:18:31.840Z,19.5628337860107,-155.263000488281,28.2600002288818,1.97000003,md,30,187,,0.129999995,hv,hv73375087,2023-04-24T21:21:45.840Z,"13 km NNW of Volcano, Hawaii",earthquake,0.62,0.980000019,0.980000019,3,automatic,hv,hv
2023-04-24T21:17:28.060Z,39.212,-123.1033333,4.86,1.36,md,14,117,0.08453,0.06,nc,nc73877410,2023-04-25T01:07:12.674Z,"10km NNE of Talmage, CA",earthquake,0.23,1.01,0.086,12,reviewed,nc,nc
2023-04-24T21:15:53.914Z,63.2812,-150.4563,125.5,2.2,ml,,,,0.41,ak,ak02358vuzwf,2023-04-24T21:18:03.053Z,"69 km ESE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-24T20:56:40.412Z,61.2997,-147.1508,3.9,2.7,ml,,,,0.78,ak,ak02358vibm1,2023-04-24T20:58:49.546Z,"47 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T20:28:49.827Z,62.3748,-149.187,30.4,1.9,ml,,,,0.69,ak,ak02358vccae,2023-04-24T20:31:09.517Z,"41 km NE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T20:22:43.340Z,33.2978333,-116.2538333,9.82,1.48,ml,39,35,0.07951,0.16,ci,ci40445064,2023-04-24T22:11:00.558Z,"12km ENE of Borrego Springs, CA",earthquake,0.17,0.41,0.131,32,reviewed,ci,ci
2023-04-24T20:19:30.209Z,58.1964,-155.7413,7.7,1,ml,,,,0.11,ak,ak02358vadbw,2023-04-24T21:19:27.420Z,"76 km SE of King Salmon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-24T20:10:04.190Z,19.1728324890137,-155.484832763672,30.2600002288818,2.04,ml,31,93,,0.140000001,hv,hv73375042,2023-04-24T20:15:35.830Z,"3 km S of Pāhala, Hawaii",earthquake,0.77,0.959999979,3.76,8,automatic,hv,hv
2023-04-24T20:09:26.720Z,19.5238342285156,-155.329833984375,1.71000003814697,1.91,ml,7,280,,0.25,hv,hv73375037,2023-04-24T20:14:57.660Z,"13 km NW of Volcano, Hawaii",earthquake,3.83,19.9300003,3.72,5,automatic,hv,hv
2023-04-24T20:04:59.810Z,35.0505,-118.3493333,-0.75,0.93,ml,13,62,0.0601,0.14,ci,ci40445048,2023-04-24T21:44:23.416Z,"13km SE of Tehachapi, CA",quarry blast,0.43,31.61,0.14,7,reviewed,ci,ci
2023-04-24T20:03:14.400Z,19.179666519165,-155.49333190918,30.7299995422363,1.89999998,md,32,159,,0.209999993,hv,hv73375032,2023-04-24T20:06:27.370Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.94,1.25999999,1.89999998,4,automatic,hv,hv
2023-04-24T20:00:55.086Z,-0.781,98.5339,15.462,7.1,mww,70,58,2.282,0.91,us,us7000jvl3,2023-04-25T01:07:15.687Z,"170 km SSE of Teluk Dalam, Indonesia",earthquake,7.35,3.944,0.06,27,reviewed,us,us
2023-04-24T19:53:06.080Z,59.7856,-151.1918,56,1.8,ml,,,,0.49,ak,ak02358uw66k,2023-04-24T19:55:52.659Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-24T19:39:54.370Z,17.9785,-66.9833333333333,7.76,1.98,md,3,171,0.05865,0.02,pr,pr71406623,2023-04-24T20:22:03.150Z,"6 km E of La Parguera, Puerto Rico",earthquake,1.6,0.83,0.0880266815120878,3,reviewed,pr,pr
2023-04-24T19:39:24.280Z,17.5505,-64.8405,27.26,2.82,md,4,312,0.2132,0.51,pr,pr71406618,2023-04-24T20:11:25.780Z,"21 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,4.17,4.73,0.00651866211206831,2,reviewed,pr,pr
2023-04-24T19:38:49.410Z,17.9786666666667,-66.9843333333333,7.46,1.83,md,3,169,0.05774,0.01,pr,pr71406613,2023-04-24T19:46:55.010Z,"6 km E of La Parguera, Puerto Rico",earthquake,1.85,0.97,0.0056915734519718,3,reviewed,pr,pr
2023-04-24T19:35:06.140Z,19.4218333333333,-155.274333333333,0.94,0.58,md,13,101,,0.06,hv,hv73375007,2023-04-24T19:55:03.080Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.4,0.157651406229528,3,reviewed,hv,hv
2023-04-24T19:32:06.350Z,51.8468333333333,-178.071666666667,2.95,1.54,ml,5,206,,0.17,av,av91862271,2023-04-24T20:17:19.790Z,"99 km W of Adak, Alaska",earthquake,0.65,0.89,0.141270138952986,5,reviewed,av,av
2023-04-24T19:27:08.540Z,19.4473333333333,-155.6225,5.76,1.89,md,23,75,,0.2,hv,hv73374997,2023-04-24T19:45:16.500Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.61,0.102042520047366,5,reviewed,hv,hv
2023-04-24T19:25:44.330Z,33.0278333,-116.0088333,5.13,2.26,ml,88,21,0.1445,0.24,ci,ci40445024,2023-04-24T23:18:45.750Z,"17km SE of Ocotillo Wells, CA",earthquake,0.15,0.73,0.171,67,reviewed,ci,ci
2023-04-24T19:11:56.550Z,34.0333333,-117.0801667,16.85,0.75,ml,22,74,0.07448,0.23,ci,ci40445016,2023-04-24T19:15:32.942Z,"3km W of Yucaipa, CA",earthquake,0.49,1.23,0.136,11,automatic,ci,ci
2023-04-24T18:50:08.690Z,19.2373332977295,-155.414505004883,33.060001373291,1.89999998,md,31,130,,0.119999997,hv,hv73374967,2023-04-24T18:53:14.130Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.7,1.28999996,0.75,8,automatic,hv,hv
2023-04-24T18:32:42.730Z,38.8103333,-122.7724991,1.42,0.71,md,7,129,0.007031,0.01,nc,nc73877400,2023-04-24T19:06:16.284Z,"4km NNW of The Geysers, CA",earthquake,0.53,1.01,0.45,8,automatic,nc,nc
2023-04-24T18:30:33.410Z,19.4018333333333,-155.238,2.29,0.87,md,17,90,,0.1,hv,hv73374947,2023-04-24T21:46:21.290Z,"4 km S of Volcano, Hawaii",earthquake,0.27,0.26,0.251926240085551,4,reviewed,hv,hv
2023-04-24T18:12:46.910Z,38.8129997,-122.8068314,0.96,0.76,md,13,48,0.01031,0.02,nc,nc73877395,2023-04-24T20:44:10.863Z,"6km NW of The Geysers, CA",earthquake,0.25,0.56,0.17,13,automatic,nc,nc
2023-04-24T18:06:23.699Z,61.3923,-150.0474,38.4,1.5,ml,,,,0.76,ak,ak02358u0pb5,2023-04-24T18:08:30.196Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-24T18:01:13.470Z,58.1828333333333,-155.303833333333,2.1,0.16,ml,10,157,,0.08,av,av91862216,2023-04-24T18:45:23.330Z,"Alaska Peninsula",earthquake,0.25,0.4,0.285798858217362,10,reviewed,av,av
2023-04-24T17:48:06.160Z,19.4583333333333,-155.61,8.29,2.39,md,17,56,,0.14,hv,hv73374902,2023-04-24T19:45:52.880Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.68,0.0622305176344513,7,reviewed,hv,hv
2023-04-24T17:47:40.231Z,60.7974,-151.7685,73.5,1.2,ml,,,,0.24,ak,ak02358to3c7,2023-04-24T17:49:34.158Z,"28 km WNW of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-24T17:42:33.720Z,60.0645,-153.0575,1.54,-0.7,ml,5,254,,0.17,av,av91862206,2023-04-24T19:08:04.950Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.52,0.43,0.290246745635507,5,reviewed,av,av
2023-04-24T17:39:27.200Z,38.8274994,-122.7961655,2.88,0.71,md,10,72,0.01161,0.01,nc,nc73877390,2023-04-24T18:05:19.898Z,"6km W of Cobb, CA",earthquake,0.43,1.5,0.09,10,automatic,nc,nc
2023-04-24T17:38:57.580Z,38.8266678,-122.8123322,0.77,0.69,md,10,78,0.003714,0.02,nc,nc73877385,2023-04-24T17:55:14.842Z,"7km NW of The Geysers, CA",earthquake,0.33,0.74,0.36,10,automatic,nc,nc
2023-04-24T17:38:37.030Z,19.3756666666667,-155.539333333333,8.3,0.92,md,14,72,,0.13,hv,hv72000523,2023-04-24T20:49:04.370Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.55,0.78,0.0895967951800707,7,reviewed,hv,hv
2023-04-24T17:33:32.241Z,61.4795,-146.6612,30.5,1.6,ml,,,,0.8,ak,ak02358tl2p4,2023-04-24T17:35:31.114Z,"42 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T17:31:25.730Z,19.1855,-155.455833333333,32.92,1.45,md,16,141,,0.09,hv,hv73374882,2023-04-25T00:53:00.530Z,"3 km SE of Pāhala, Hawaii",earthquake,0.7,0.95,0.0409426015678676,9,reviewed,hv,hv
2023-04-24T17:26:46.114Z,63.2635,-144.7326,6.7,1.6,ml,,,,1.1,ak,ak02358tjlr7,2023-04-24T17:29:33.162Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T17:22:31.200Z,51.919,-178.1765,11.8,1.46,ml,6,201,,0.08,av,av91862196,2023-04-24T19:05:25.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,0.47,0.145543362708603,6,reviewed,av,av
2023-04-24T17:19:10.730Z,51.836,-178.048,-1.12,2.56,ml,7,130,,0.14,av,av91862191,2023-04-24T18:14:39.720Z,"97 km W of Adak, Alaska",earthquake,0.44,1.34,0.200446646830814,7,reviewed,av,av
2023-04-24T17:13:12.250Z,35.602,-117.4133333,6.01,1.08,ml,19,49,0.04272,0.13,ci,ci40444960,2023-04-24T21:14:46.247Z,"18km S of Trona, CA",earthquake,0.22,0.39,0.112,10,reviewed,ci,ci
2023-04-24T17:06:07.283Z,61.5315,-147.7572,29.7,1.4,ml,,,,0.48,ak,ak02358tf8fs,2023-04-24T17:07:52.945Z,"31 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-24T16:51:43.217Z,51.5822,178.5315,21.1,4,ml,,,,0.63,ak,ak02358t3iz3,2023-04-24T17:56:07.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-24T16:47:59.330Z,38.8419991,-122.878334,2.34,0.73,md,9,112,0.007844,0.02,nc,nc73877380,2023-04-24T17:17:19.831Z,"13km ENE of Cloverdale, CA",earthquake,0.4,0.7,0.11,9,automatic,nc,nc
2023-04-24T16:45:45.620Z,38.8409996,-122.8776703,2.51,0.69,md,9,126,0.005299,0.01,nc,nc73877375,2023-04-24T17:07:14.551Z,"13km NW of The Geysers, CA",earthquake,0.86,1.22,0.4,8,automatic,nc,nc
2023-04-24T16:43:35.518Z,58.6634,-153.6456,76.8,1.5,ml,,,,0.21,ak,ak02358t1st0,2023-04-24T16:46:10.826Z,"79 km NNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-24T16:40:50.240Z,19.2565002441406,-155.395660400391,31.3500003814697,2.33,ml,38,130,,0.129999995,hv,hv73374832,2023-04-24T17:01:54.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.58,0.839999974,2.76,10,automatic,hv,hv
2023-04-24T16:40:04.700Z,33.536,-116.7285,4.73,0.68,ml,28,56,0.03023,0.22,ci,ci40444936,2023-04-24T18:24:34.418Z,"6km WSW of Anza, CA",earthquake,0.28,0.41,0.123,18,reviewed,ci,ci
2023-04-24T16:38:11.080Z,33.4873333,-116.4833333,13.95,1.39,ml,45,61,0.06011,0.16,ci,ci40444928,2023-04-24T21:05:13.580Z,"19km ESE of Anza, CA",earthquake,0.17,0.36,0.182,31,reviewed,ci,ci
2023-04-24T16:33:46.492Z,-4.3798,143.2237,85.345,5,mb,67,63,11.048,0.81,us,us6000k6sw,2023-04-24T22:15:21.232Z,"48 km ESE of Ambunti, Papua New Guinea",earthquake,4.75,6.78,0.075,56,reviewed,us,us
2023-04-24T16:33:11.638Z,55.0053,-157.888,26.9,2.6,ml,,,,0.45,ak,ak02358szm29,2023-04-24T17:40:16.247Z,"128 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-04-24T16:30:47.291Z,63.7649,-148.3724,79.1,1.5,ml,,,,0.44,ak,ak02358sz13t,2023-04-24T16:32:51.124Z,"26 km E of Denali Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-24T16:30:34.310Z,35.6568333,-117.486,6.09,-0.04,ml,5,167,0.05139,0.09,ci,ci40444920,2023-04-24T18:35:27.580Z,"14km SSW of Searles Valley, CA",earthquake,0.44,0.61,0.116,2,reviewed,ci,ci
2023-04-24T16:26:53.480Z,41.8878333,-111.6245,11.39,1.46,ml,18,73,0.1339,0.11,uu,uu60538076,2023-04-24T17:19:17.400Z,"16 km ESE of Richmond, Utah",earthquake,0.35,0.78,0.135,2,reviewed,uu,uu
2023-04-24T16:26:36.136Z,-30.011,-177.4773,35,5,mb,35,129,0.84,1.2,us,us6000k6st,2023-04-24T16:45:19.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.833,0.092,38,reviewed,us,us
2023-04-24T16:21:25.690Z,37.7671667,-122.566,11.06,1.16,md,21,159,0.0774,0.05,nc,nc73877370,2023-04-24T22:32:11.533Z,"7km NW of San Francisco Zoo, CA",earthquake,0.38,0.54,0.131,18,reviewed,nc,nc
2023-04-24T16:18:04.000Z,58.1696666666667,-155.3275,0.92,-0.19,ml,6,177,,0.03,av,av91862111,2023-04-24T19:25:03.130Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.18,0.235884628689943,6,reviewed,av,av
2023-04-24T16:12:14.700Z,19.1108333333333,-155.480833333333,32.44,1.53,md,16,241,,0.12,hv,hv73374802,2023-04-24T20:27:59.480Z,"10 km S of Pāhala, Hawaii",earthquake,0.63,0.68,0.0349451417167137,8,reviewed,hv,hv
2023-04-24T16:07:03.180Z,17.9301666666667,-67.0195,10.34,2.45,md,6,241,0.04559,0.11,pr,pr71406598,2023-04-24T16:30:29.040Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.86,0.66,0.0783708614736938,3,reviewed,pr,pr
2023-04-24T16:06:20.870Z,58.1738333333333,-155.326,2.56,0.39,ml,9,172,,0.1,av,av91862096,2023-04-24T19:22:20.420Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.39,0.290354516719672,9,reviewed,av,av
2023-04-24T16:01:50.350Z,38.8261681,-122.8115005,1.12,1.97,md,12,53,0.002985,0.01,nc,nc73877365,2023-04-24T19:11:12.435Z,"7km NW of The Geysers, CA",earthquake,0.4,0.55,0.34,4,automatic,nc,nc
2023-04-24T16:01:43.750Z,38.8250008,-122.8113327,0.87,2.02,md,24,38,0.01861,0.02,nc,nc73877360,2023-04-24T19:26:10.400Z,"7km NW of The Geysers, CA",earthquake,0.16,0.37,0.37,26,automatic,nc,nc
2023-04-24T15:50:16.250Z,33.858,-117.6505,7.41,0.89,ml,14,158,0.0595,0.1,ci,ci40444912,2023-04-24T20:30:50.652Z,"8km W of Corona, CA",earthquake,0.29,0.39,0.113,9,reviewed,ci,ci
2023-04-24T15:45:54.859Z,54.6837,-157.7802,8.8,2.8,ml,,,,0.73,ak,ak02358sgxqc,2023-04-24T17:32:01.341Z,"south of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-04-24T15:36:12.810Z,38.828167,-122.814003,1.84,0.61,md,11,60,0.005668,0.02,nc,nc73877355,2023-04-24T16:11:19.194Z,"8km NW of The Geysers, CA",earthquake,0.35,1,0.37,11,automatic,nc,nc
2023-04-24T15:20:47.669Z,9.0327,126.2764,77.497,4.5,mb,54,110,2.069,0.96,us,us6000k6sf,2023-04-24T16:33:17.040Z,"5 km ENE of Tago, Philippines",earthquake,10.83,4.896,0.078,49,reviewed,us,us
2023-04-24T15:19:56.380Z,33.4653333,-116.478,13.12,1.27,ml,43,78,0.07255,0.18,ci,ci40444888,2023-04-24T20:14:43.320Z,"21km ESE of Anza, CA",earthquake,0.24,0.48,0.15,30,reviewed,ci,ci
2023-04-24T15:18:05.560Z,58.1768333333333,-155.346166666667,0.73,-0.4,ml,6,173,,0.04,av,av91862061,2023-04-24T20:08:41.380Z,"85 km NW of Karluk, Alaska",earthquake,0.22,1.01,0.103843263824256,6,reviewed,av,av
2023-04-24T15:13:41.370Z,51.852,-178.0725,3.51,1.54,ml,5,202,,0.15,av,av91862056,2023-04-24T20:05:33.450Z,"99 km W of Adak, Alaska",earthquake,0.61,0.41,0.238256519466422,5,reviewed,av,av
2023-04-24T15:12:50.360Z,60.0495,-153.078333333333,0.65,-0.58,ml,5,115,,0.05,av,av91862051,2023-04-24T20:03:27.780Z,"Southern Alaska",earthquake,0.59,0.36,0.350875560056248,5,reviewed,av,av
2023-04-24T15:11:32.236Z,64.7519,-148.501,4.5,0.9,ml,,,,1.13,ak,ak02358s9hmn,2023-04-24T15:13:29.168Z,"25 km WSW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-24T15:08:44.510Z,57.59,-156.489333333333,7.47,1.34,ml,5,252,,0.11,av,av91862041,2023-04-24T19:53:28.530Z,"55 km E of Ugashik, Alaska",earthquake,0.59,0.98,0.423513518042999,5,reviewed,av,av
